Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0455;Occitanie;Gard;Nîmes;musée de la Romanité;2003-02-01;16, Boulevard des Arènes;;30000;04 66 76 74 80;museedelaromanite.fr/;43.837616;4.362815;3018903;43.837616, 4.362815
M7051;Occitanie;Gard;Nîmes;muséum d'histoire naturelle et de préhistoire;2002-01-06;13 Boulevard Courbet;;30033;04 66 76 73 45;nimes.fr/culture/musees-planetarium/museum-musee-dhistoire-naturelle.html;43.83798099757179;4.363712139325677;3018901;43.83798099757179, 4.363712139325677
M0462;Occitanie;Gard;Saint-Gilles-du-Gard;musée de la maison romane;2003-02-01;Place de la Maison Romane;Maison Romane;30800;04 66 87 40 42;saint-gilles.fr/musee-de-la-maison-romane;43.676985;4.431238;3025801;43.676985, 4.431238
M0569;Occitanie;Gers;Auch;musée des Amériques - Auch;2003-02-01;4 place Louis Blanc;Ancien Couvent des Jacobins;32000;05 62 05 74 79;www.ameriques-auch.fr/;43.647171;0.587482;3201301;43.647171, 0.587482
M0571;Occitanie;Gers;Eauze;musée archéologique;2003-02-01;Place de la République;;32800;05 62 09 71 38;www.patrimoine-musees-gers.fr/le-reseau/musee-deauze/;43.862193;0.101384;3211901;43.862193, 0.101384
M0573;Occitanie;Gers;L'Isle-Jourdain;musée campanaire;2003-02-01;Place de l'Hôtel de Ville;;32600;05 62 07 30 01;www.patrimoine-musees-gers.fr/le-reseau/musee-de-lisle-jourdain/;43.612852;1.08184;3216001;43.612852, 1.08184
M7043;Occitanie;Gers;Marciac;musée Joseph Abeilhe;2003-02-01;Hôtel de Ville;;32230;05 62 09 38 03;;43.524266;0.160982;3223301;43.524266, 0.160982
M0574;Occitanie;Gers;Mirande;musée des beaux-arts et des arts décoratifs;2003-02-01;13 rue de l'Evêché;;32300;05 62 66 68 10;www.patrimoine-musees-gers.fr/le-reseau/musee-de-mirande/;43.515315;0.403452;3225601;43.515315, 0.403452
M0558;Occitanie;Haute-Garonne;Martres-Tolosane;musée municipal;2003-02-01;place du Donjon;;31220;05 61 98 86 89;;43.199447;1.010287;3132401;43.199447, 1.010287
M0560;Occitanie;Haute-Garonne;Saint-Bertrand-de-Comminges;musée archéologique;2003-02-01;Etudes & Conservation;Bâtiment de l'ancienne Gendarmerie;31510;05 61 88 31 79;www.st-bertrand.com/patrimoine/visite-decouverte-patrimoine/;43.022611;0.579433;3147201;43.022611, 0.579433
M0566;Occitanie;Haute-Garonne;Toulouse;Les Abattoirs, musée d'art moderne et contemporain;2003-02-01;76 allée Charles de Fitte;;31300;05  62 48 58 00;www.lesabattoirs.org;43.600678;1.428998;3155501;43.600678, 1.428998
M0563;Occitanie;Haute-Garonne;Toulouse;musée Saint-Raymond;2003-02-01;1ter place Saint-Sernin;;31000;05 61 22 31 44;saintraymond.toulouse.fr/;43.608897;1.441776;3155502;43.608897, 1.441776
M7013;Occitanie;Haute-Garonne;Toulouse;muséum d'histoire naturelle;2002-01-06;35 allées Jules Guesde;Jardin des Plantes;31000;05 67 73 84 00;www.museum.toulouse.fr/;43.594189;1.448945;3155509;43.594189, 1.448945
M7022;Occitanie;Hautes-Pyrénées;Bagnères-de-Bigorre;muséum d'histoire naturelle;2003-02-01;Vallon de Salut-Rue Jean Rösch;Anciens Thermes de Salut;65200;05 62 95 39 35;www.ville-bagneresdebigorre.fr/musees;43.051963;0.147001;6505905;43.051963, 0.147001
M0470;Occitanie;Hérault;Frontignan la Peyrade;musée municipal;2003-02-01;4, rue Lucien-Salette;;34110;04 67 18 50 05;www.frontignan.fr/mes-loisirs/culture-patrimoine-festivites/equipements-culturels/musee-municipal/;43.447077;3.755055;3410801;43.447077, 3.755055
M0477;Occitanie;Hérault;Montpellier;musée de l'hôtel d'Espeyran;2003-02-01;6 bis rue Montpelliéret;;34000;04 67 66 83 00;www.montpellier3m.fr/equipement/musee-des-arts-decoratifs-sabatier-despeyran;43.611112;3.880183;3417910;43.611112, 3.880183
M0479;Occitanie;Hérault;Montpellier;musée languedocien;2003-02-01;7, rue Jacques-Coeur;Hôtel des Trésoriers de France;34000;04 67 52 93 03;;43.609524;3.879151;3417202;43.609524, 3.879151
M0481;Occitanie;Hérault;Murviel-lès-Montpellier;musée municipal;2003-02-01;Rue de l'ancienne mairie;;34570;04 67 27 88 28;murviel.fr/musee-archeologique/;43.604855;3.736827;3417901;43.604855, 3.736827
M0579;Occitanie;Lot;Cœur de Causse;musée Murat;2003-02-01;place de l'Eglise;;46240;05 65 21 19 23;musees.lot.fr/node/136;44.645658;1.568198;4613801;44.645658, 1.568198
M0582;Occitanie;Lot;Rocamadour;musée d'art sacré;2003-02-01;Parvis des Sanctuaires;;46500;05 65 33 23 23;;44.79958240429276;1.6175266643276274;4624001;44.79958240429276, 1.6175266643276274
M0585;Occitanie;Lot;Vayrac;musée municipal;2003-02-01;Place Luctérius;;46110;05 65 32 40 26;www.vayrac.fr/tourisme/uxellodunum/;44.952495;1.703507;4633001;44.952495, 1.703507
M0489;Occitanie;Pyrénées-Orientales;Collioure;musée municipal Jean Peské;2003-02-01;route de Port-Vendres;Villa Pams;66190;04 68 82 10 19;museecollioure.com/;42.524426;3.089905;6605301;42.524426, 3.089905
M0595;Occitanie;Tarn;Castres;musée Jean Jaurès;2002-01-06;2 place Pélisson;;81100;05 63 62 41 83;www.ville-castres.fr/fr/centre-national-et-musee-jean-jaures-presentation;43.607135;2.240474;8106502;43.607135, 2.240474
M0596;Occitanie;Tarn;Cordes;musée Charles Portal - Histoire et patrimoine;2003-02-01;1 rue Saint Michel;Porte des Ormeaux;81170;06 63 98 49 29;museecharlesportal.fr/;44.063752;1.94934;8106901;44.063752, 1.94934
M0597;Occitanie;Tarn;Fontrieu;musée du protestantisme, de la Réforme à la laïcité;2003-02-01;La Ramade - Ferrières;;81260;05 63 74 05 49;mprl.fr/le-musee;43.661945;2.448167;8109101;43.661945, 2.448167
M0600;Occitanie;Tarn;Labastide-Rouairoux;musée du textile;2003-02-01;Rue de la Rive;;81270;05 63 98 08 60;musees-departementaux.tarn.fr/index.php?id=textile-presentation;43.476776;2.638539;8111501;43.476776, 2.638539
M0608;Occitanie;Tarn-et-Garonne;Saint-Antoine-Noble-Val;musée de préhistoire;2003-02-01;Place de la Halle;Maison romane;82140;05 63 30 60 23;;44.15188;1.756727;8215501;44.15188, 1.756727
M1124;Pays-de-la-Loire;Loire-Atlantique;Batz-sur-Mer;musée des Marais salants;2006-01-24;29bis, rue Pasteur;;44740;"02 40 23 82 95 (Accueil publics - Réservations) ; 02 40 23 82 79 (Conservation)";www.museedesmaraissalants.fr/accueil;47.278542;-2.478054;4401001;47.278542, -2.478054
M0738;Pays-de-la-Loire;Loire-Atlantique;Blain;musée des arts et traditions populaires;2003-02-01;2 place Jean Guihard;;44130;02 40 79 98 51;museedeblain.wordpress.com/;47.475727;-1.764575;4401501;47.475727, -1.764575
M7017;Pays-de-la-Loire;Maine-et-Loire;Angers;muséum des sciences naturelles;2003-02-01;43 rue Jules Guitton;;49100;02 41 05 48 50;www.angers.fr/vivre-a-angers/culture/culture-scientifique/museum-des-sciences-naturelles/le-museum-des-sciences-naturelles/index.html;47.473467;-0.546399;4900708;47.473467, -0.546399
M0756;Pays-de-la-Loire;Maine-et-Loire;Cholet;musée du textile;2002-04-06;rue du Docteur Roux;;49300;02 41 75 25 40;www.cholet.fr/chaines/dossier_56_le+musee+textile.html;47.069473;-0.897677;4909904;47.069473, -0.897677
M0761;Pays-de-la-Loire;Mayenne;Ambrières-les-Vallées;musée des tisserands mayennais;2003-02-01;place Billard-de-Vaux;;53300;02 43 04 96 19;www.ambriereslesvallees.mairie53.fr/musee-des-tisserands;48.402909;-0.630644;5300301;48.402909, -0.630644
M0763;Pays-de-la-Loire;Mayenne;Cossé-le-Vivien;musée Robert-Tatin;2002-06-28;La Frênouse;;53230;02 43 98 80 89;www.musee-robert-tatin.fr/;47.942514;-0.906893;5307701;47.942514, -0.906893
M0766;Pays-de-la-Loire;Mayenne;Laval;musée du vieux château;2003-02-01;Place de La Trémoille;Vieux-Château;53000;02 43 53 39 89;musees.laval.fr/;48.068652;-0.77221;5313001;48.068652, -0.77221
M0767;Pays-de-la-Loire;Mayenne;Mayenne;musée du château;2003-02-01;Place Juhel;Château;53100;02 43 00 17 17;www.museeduchateaudemayenne.fr/;48.302519;-0.620269;5314701;48.302519, -0.620269
M0769;Pays-de-la-Loire;Sarthe;Montval-sur-Loir;musée municipal;2003-02-01;Mairie;Château-du-Loir;72500;02 43 38 18 00;;47.693176;0.417263;7207101;47.693176, 0.417263
M1131;Pays-de-la-Loire;Sarthe;Saint-Calais;bibliothèque-musée;2003-02-01;Place de l'hôtel de ville;Centre culturel;72120;02 43 35 63 03;www.saint-calais.fr/musee-bibliotheque-fonds-ancien-et-cabinets-curieux/;47.920368;0.743518;7226901;47.920368, 0.743518
M0775;Pays-de-la-Loire;Vendée;La Guérinière;musée des traditions;2003-02-01;;;85680;;la-gueriniere.fr/culture-loisirs/culture/musee-des-traditions-de-l-ile-de-noirmoutier/;46.966649;-2.231792;8510601;46.966649, -2.231792
M0778;Pays-de-la-Loire;Vendée;Les Sables d'Olonne;musée de l'abbaye Sainte-Croix;2003-02-01;Rue de Verdun;;85100;02 51 32 01 16;www.lemasc.fr;46.497474;-1.777309;8519401;46.497474, -1.777309
M5049;Pays-de-la-Loire;Vendée;Mouilleron-en-Pareds;musée Clémenceau et de Lattre de Tassigny;2002-01-06;18 rue du Temple (Maison natale de Clemenceau);1 rue Plante-Choux (maison natale du maréchal de Lattre de Tassigny);85390;02 51 00 31 49;musee-clemenceau-delattre.fr/;46.675283;-0.849535;8515401;46.675283, -0.849535
M1132;Pays-de-la-Loire;Vendée;Saint-Hilaire-de-Riez;musée La Bourrine du Bois-Juquaud;2004-07-28;4 chemin du Bois Juquaud;;85270;02 51 59 94 07;www.sainthilairederiez.fr/la-bourrine-du-bois-juquaud/;46.757962;-1.953276;8522601;46.757962, -1.953276
M0859;Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;Mane;musée de Salagon;2003-02-01;Route nationale;Prieuré de Salagon;04300;04 92 75 70 50;www.musee-de-salagon.com/accueil.html;43.93798;5.76727;0411101;43.93798, 5.76727
M0863;Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;Sisteron;musée gallo-romain Sisteron;2003-02-01;8 rue saunerie;;04200;04 92 61 58 40;www.sisteron.com/mes-loisirs/culture-patrimoine/equipements-culturels/musees-expositions;44.197595;5.944839;0420901;44.197595, 5.944839
M0870;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Cagnes-sur-Mer;musée-château;2003-02-01;Place Grimaldi, Haut-de-Cagnes;Château;06800;04 92 02 47 30;www.cagnes-sur-mer.fr/culture/chateau-musee-grimaldi/;43.666892;7.145213;0602701;43.666892, 7.145213
M0872;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Cannes;musée des explorations du monde (MEM);2003-02-01;Le Suquet;;06400;04 89 82 26 26;www.cannes.com/fr/culture/musees-et-expositions/musee-des-explorations-du-monde.html;43.551515;7.010034;0602901;43.551515, 7.010034
M0875;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Grasse;musée d'art et d'histoire de Provence;2003-02-01;2 rue Mirabeau;;06130;04 93 36 80 20;www.museesdegrasse.com/mahp/presentation;43.657615;6.922508;0606902;43.657615, 6.922508
M1135;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Le Cannet;musée Bonnard;2006-12-13;16 boulevard Sadi Carnot;;06110;04 93 94 06 06 - 04 92 18 24 42 - 04 92 18 24 43;www.museebonnard.fr/;43.576273;7.019853;0603001;43.576273, 7.019853
M0906;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Istres;musée René Beaucaire;2003-02-01;Métropole Aix Marseille Provence / Istres Ouest Provence;Le Rouquier, Istres Cedex;13808;04 42 11 27 73;www.musees-mediterranee.org/portail/index.php?menu=1&num_musee=18;43.50979987780633;4.9911014111253635;1304701;43.50979987780633, 4.9911014111253635
M0908;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Lambesc;musée folklorique du vieux Lambesc;2003-02-01;2 rue du Jas;;13410;04 42 57 03 01;www.lambesc.fr/mes-sorties/loisirs-et-culture/musee-du-vieux-lambesc/;43.651927;5.261964;1305001;43.651927, 5.261964
M0912;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Marseille;cabinet des monnaies et médailles;2003-02-01;1 place Carli;Archives municipales;13001;04 91 55 33 75;musees.marseille.fr/cabinet-des-monnaies-et-medailles;43.295789;5.383313;1305506;43.295789, 5.383313
M0915;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Marseille;musée Cantini;2003-02-01;19 rue Grignan;;13006;04 91 54 77 75;musees.marseille.fr/musee-cantini-0;43.292383;5.378137;1320601;43.292383, 5.378137
M0919;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Marseille;musée d'archéologie méditerranéenne;2003-02-01;2 rue de La Charité;Centre de la Vieille Charité;13002;04 91 14 58 80;musees.marseille.fr/musee-darcheologie-mediterraneenne-mam;43.300172;5.367602;1305507;43.300172, 5.367602
M0920;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Marseille;musée des arts africains, océaniens, amérindiens;2003-02-01;2 rue de la Charité;Centre de la Vieille Charité;13002;04 91 14 58 38;musees.marseille.fr/musee-darts-africains-oceaniens-amerindiens-maaoa;43.300172;5.367602;1305508;43.300172, 5.367602
M0916;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Marseille;musée des docks romains;2003-02-01;28 Place Vivaux;;13002;04 91 91 24 62;musees.marseille.fr/musee-des-docks-romains-0;43.29647;5.367908;1305504;43.29647, 5.367908
M7044;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Marseille;muséum d'histoire naturelle;2002-01-06;7 rue Edouard Stephan;Palais Longchamp, aile droite;13004;04 91 14 59 50;musees.marseille.fr/museum-dhistoire-naturelle-mhnm-0;43.305143;5.394121;1320402;43.305143, 5.394121
M0924;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Saint-Cannat;musée Suffren et du vieux Saint-Cannat;2003-02-01;3 Avenue Pasteur;Espace Suffren;13760;04 42 57 36 03;www.saint-cannat.fr/tourisme-loisirs/culture/musee-suffren.html;43.621602;5.295178;1309101;43.621602, 5.295178
M0926;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Saint-Rémy-de-Provence;musée des Alpilles Pierre de Brun;2003-02-01;1 Place Favier;Place Favier;13210;04 90 92 68 24;www.mairie-saintremydeprovence.com/que-faire-a-saint-remy/envie-de-culture/musee-des-alpilles/;43.789218;4.831075;1310001;43.789218, 4.831075
M0933;Provence-Alpes-Côte-d'Azur;Var;Draguignan;musée des Beaux-Arts;2003-02-01;9 rue de la République;;83300;04 98 10 26 85;www.ville-draguignan.fr/actionmunicipale/culture;43.537982;6.464818;8305001;43.537982, 6.464818
M0936;Provence-Alpes-Côte-d'Azur;Var;Fréjus;musée archéologique;2003-02-01;Place Calvini;;83600;04 94 52 15 78;www.ville-frejus.fr/fr/decouvrir-et-sortir/histoire-et-patrimoine/musees-et-monuments/musee-archeologique/;43.433569;6.736721;8306101;43.433569, 6.736721
M9008;Provence-Alpes-Côte-d'Azur;Var;Fréjus;musée des troupes de marine;2006-08-29;Avenue des Troupes de Marine;Quartier Colonel Le Coq;83608;04 94 17 86 88;www.defense.gouv.fr/terre/histoire-et-patrimoine/patrimoine/musees/musee-des-troupes-de-marine;43.47210158572287;6.721402172498896;8306102;43.47210158572287, 6.721402172498896
M0952;Provence-Alpes-Côte-d'Azur;Vaucluse;Cavaillon;musée de l'hôtel-Dieu;2003-02-01;Place Jean Bastide;;84300;04 90 76 63 05;www.cavaillon.fr/le-musee-archeologique.html;43.836985;5.037862;8403502;43.836985, 5.037862
M1180;Provence-Alpes-Côte-d'Azur;Vaucluse;Fontaine-de-Vaucluse;musée Jean Garcin 39-45 : l'appel de la liberté;2011-03-21;Chemin du gouffre;;84800;04 90 20 24 00;www.vaucluse.fr/culture-et-patrimoine/les-musees-departementaux/le-musee-d-histoire-jean-garcin-39-45-a-fontaine-de-vaucluse-865.html;43.922626;5.127397;8413902;43.922626, 5.127397
M0956;Provence-Alpes-Côte-d'Azur;Vaucluse;Fontaine-de-Vaucluse;musée-bibliothèque Pétrarque;2003-02-01;Rive gauche de la Sorgue;;84800;04 90 20 53 44;www.vaucluse.fr/culture-et-patrimoine/les-musees-departementaux/le-musee-bibliotheque-francois-petrarque-a-fontaine-de-vaucluse-866.html;43.91753;5.056541;8413901;43.91753, 5.056541
M0957;Provence-Alpes-Côte-d'Azur;Vaucluse;Lourmarin;musée Philippe de Girard;2003-02-01;S'adresser à la mairie;;84160;;;43.76316809302446;5.3636267092803775;8406801;43.76316809302446, 5.3636267092803775
M0959;Provence-Alpes-Côte-d'Azur;Vaucluse;Orange;musée municipal;2003-02-01;rue Madeleine Roch;Hôtel;84100;04 90 51 17 60;www.ville-orange.fr/article193.html;44.135887;4.807526;8408701;44.135887, 4.807526
M0961;Provence-Alpes-Côte-d'Azur;Vaucluse;Vaison-la-Romaine;musée archéologique Théo Desplans;2003-02-01;Place du chanoine Sautel;Site archéologique de Puymin;84110;04 90 36 06 25;www.vaison-la-romaine.com/spip.php?rubrique32;44.246355;5.072128;8413701;44.246355, 5.072128
M1062;Territoires et départements d'outre-mer;Guadeloupe;Pointe-à-Pitre;musée Saint-John-Perse;2002-12-12;9 rue de Nozières;;97110;00 590 105178;;16.236416;-61.535945;9712001;16.236416, -61.535945
M1064;Territoires et départements d'outre-mer;Guyane;Cayenne;musée des arts et traditions populaires de la Guyane;2003-02-01;78 rue Madame Payé;;97300;05 94 31 41 72;amazonian-museum-network.org/fr/les-musees-d-amazonie/musee-des-cultures-guyanaises;4.94156;-52.32837;9730901;4.94156, -52.32837
M1095;Territoires et départements d'outre-mer;Guyane;Régina;écomusée de l'Approuague;2003-02-01;;;97338;05 94 37 09 44;www.emak-regina.fr/;5.16631994230844;-52.65043417217795;9730101;5.16631994230844, -52.65043417217795
M7014;Territoires et départements d'outre-mer;La Réunion;Saint-Denis;muséum d'histoire naturelle;2002-01-06;1 rue Poivre;;97400;02 62 20 02 19;www.departement974.fr/museum;-20.887712;55.451452;9741102;-20.887712, 55.451452
M0965;Auvergne-Rhône-Alpes;Ain;Briord;musée de la société d'histoire et d'archéologie;2003-02-01;;Au bourg;01470;04 74 36 72 06 (mairie);patrimoines.ain.fr/n/musee-d-archeologie-de-briord/n:1165;45.781653;5.458569;0106401;45.781653, 5.458569
M0966;Auvergne-Rhône-Alpes;Ain;Izernore;musée archéologique;2003-02-01;Place de l'Eglise;;01580;04 74 49 20 42;www.archeologie-izernore.com/pages/musee_historique.htm;46.219853;5.555588;0119201;46.219853, 5.555588
M0968;Auvergne-Rhône-Alpes;Ain;Nantua;musée de la résistance et de la déportation de l'Ain;2003-02-01;3 montée de l'abbaye;;01130;04 74 75 07 50;patrimoines.ain.fr/n/musee-de-la-resistance-et-de-la-deportation/n:809;46.152378;5.608744;0126901;46.152378, 5.608744
M0108;Auvergne-Rhône-Alpes;Allier;Souvigny;musée Saint-Marc;2003-02-01;place Aristide Briand;BP 27;03210;04 70 43 99 75;www.ville-souvigny.com/Musee/index.html;46.534866;3.192356;0327501;46.534866, 3.192356
M0109;Auvergne-Rhône-Alpes;Allier;Vichy;musée des arts africains et asiatiques (maison du missionnaire);2003-02-01;16, avenue Thermale;;03200;04 70 97 76 40;musee-aaa.com/;46.128104;3.419803;0331002;46.128104, 3.419803
M0978;Auvergne-Rhône-Alpes;Ardèche;Orgnac-l'Aven;cité de préhistoire;2003-02-01;Site de l'aven d'Orgnac;;07150;04 75 38 65 10;www.orgnac.com/;44.310413;4.425665;0716801;44.310413, 4.425665
M7058;Auvergne-Rhône-Alpes;Ardèche;Privas;musée de la terre ardéchoise;2003-02-01;2 place des Récollets;;07000;04 75 64 43 69;;44.735836;4.594922;0718601;44.735836, 4.594922
M0980;Auvergne-Rhône-Alpes;Ardèche;Soyons;musée archéologique;2003-02-01;Place de la déesse Soïo;;07130;04 75 60 88 86;www.grottes-musee-soyons.fr/;44.887803;4.850777;0731601;44.887803, 4.850777
M7018;Auvergne-Rhône-Alpes;Cantal;Aurillac;musée des sciences;2003-02-01;Château Saint-Etienne;;15000;04 71 48 07 00;musees.aurillac.fr/;44.932919;2.444912;1501401;44.932919, 2.444912
M0116;Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;musée Crozatier;2003-02-01;Jardin Henri Vinay;;43000;04 71 06 62 40;www.musee.patrimoine.lepuyenvelay.fr/;45.03866738457689;3.883456073071687;4315701;45.03866738457689, 3.883456073071687
M1056;Auvergne-Rhône-Alpes;Haute-Savoie;Thônes;musée des Vallées de Thônes;2003-02-01;2 rue Blanche;;74230;04 50 02 97 76;www.mairie-thones.fr/fr/information/102186/espace-museal;45.881618;6.324161;7428001;45.881618, 6.324161
M1057;Auvergne-Rhône-Alpes;Haute-Savoie;Thonon-les-Bains;musée de Thonon-les-Bains;2003-02-01;Square Eberbach;Château de Sonnaz;74200;04 50 70 69 49;www.thononlesbains.com/patrimoine-culturel/musee-du-chablais-thonon-les-bains/;46.37487;6.48177;7428102;46.37487, 6.48177
M1123;Auvergne-Rhône-Alpes;Isère;Allevard-les-Bains;musée Jadis Allevard;2006-01-24;Parc des Forges;;38580;04 76 45 16 40;musees.le-gresivaudan.fr/musee-dallevard-2/;45.392543164883975;6.077135437624907;3800601;45.392543164883975, 6.077135437624907
M0990;Auvergne-Rhône-Alpes;Isère;Aoste;musée des antiquités gallo-romaines;2003-02-01;43 place du musée;;38490;04 76 32 58 27;www.mairie-aoste.org/newpage1;45.587605;5.60661;3801201;45.587605, 5.60661
M0993;Auvergne-Rhône-Alpes;Isère;Vaujany;conservatoire-musée des industries hydroélectriques;2003-02-01;Route du Lac, le Verney;;38114;04 76 80 78 00;www.musee-edf-hydrelec.com/;45.147612;6.049634;3800501;45.147612, 6.049634
M1002;Auvergne-Rhône-Alpes;Isère;La Mure;musée du pays matheysin;2003-02-01;Rue du Colonel Escallon;Maison Caral;38350;04 76 30 98 15;lamure.fr/category/culture/equipements-culturels/musee-matheysin;44.904362;5.784427;3826901;44.904362, 5.784427
M7032;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;muséum d'histoire naturelle Lecoq;2002-01-06;15, rue Bardoux;Hôtel particulier Henri Lecoq;63000;04 43 76 25 60;www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/museum-henri-lecoq/;45.774138;3.088299;6311303;45.774138, 3.088299
M1140;Auvergne-Rhône-Alpes;Rhône;Amplepuis;musée Barthélemy-Thimonier;2005-07-19;Place de l'Hôtel de Ville;;69550;04 74 89 08 90;musees.ouestrhodanien.fr/musee-barthelemy-thimonnier.html;45.972502;4.331417;6900601;45.972502, 4.331417
M1034;Auvergne-Rhône-Alpes;Rhône;Lyon;centre d'histoire de la résistance;2003-02-01;14 avenue Berthelot;;69007;04 78 72 23 11;www.chrd.lyon.fr/;45.747037;4.835797;6938701;45.747037, 4.835797
M1036;Auvergne-Rhône-Alpes;Rhône;Lyon;Lugdunum, musée et théâtres romains;2003-02-01;17 rue Cléberg;;69005;04 72 38 49 30;lugdunum.grandlyon.com/fr/;45.760529;4.82004;6938502;45.760529, 4.82004
M1127;Auvergne-Rhône-Alpes;Rhône;Lyon;musée de l'imprimerie et de la communication graphique;2005-07-19;13 rue de la Poulaillerie;;69002;04 78 37 65 98;www.imprimerie.lyon.fr/fr;45.764219;4.834752;6912304;45.764219, 4.834752
M1031;Auvergne-Rhône-Alpes;Rhône;Lyon;musée des beaux-arts;2002-01-06;20 place des Terreaux;;69001;04 72 10 17 40;www.mba-lyon.fr/fr;45.767177;4.833576;6938102;45.767177, 4.833576
M7042;Auvergne-Rhône-Alpes;Rhône;Lyon;musée Guimet;2003-02-01;86 quai Perrache;;69002;04 28 38 11 90;www.museedesconfluences.fr/;45.73319;4.818042;6938603;45.73319, 4.818042
M1038;Auvergne-Rhône-Alpes;Rhône;Lyon;musée historique des tissus;2003-02-01;34, rue de la Charité;;69002;04 78 38 42 07;www.museedestissus.fr/;45.753117;4.831633;6912301;45.753117, 4.831633
M1044;Auvergne-Rhône-Alpes;Savoie;Aix-les-Bains;musée archéologique;2003-02-01;Place Maurice Mollard;Hôtel de ville;73103;04 79 61 06 57;;45.68863382600499;5.915600925206359;7300802;45.68863382600499, 5.915600925206359
M1050;Auvergne-Rhône-Alpes;Savoie;Chambéry;musée Savoisien;2002-01-06;Square de Lannoy de Bissy;Ancien Couvent des Franciscains;73000;04 79 33 44 48;www.savoie.fr/web/sw_64583/le-musee-savoisien-poursuit-sa-renovation;45.571174;5.875158;7306502;45.571174, 5.875158
M0139;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;musée de la vie bourguignonne;2003-02-01;17 rue Sainte-Anne;Ancien monastère des Bernardines;21000;03 80 48 80 90;vie-bourguignonne.dijon.fr/;47.317415;5.037131;2123106;47.317415, 5.037131
M7035;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;muséum d'histoire naturelle;2002-01-06;Parc de l'Arquebuse 1 avenue Albert 1er et 14 rue Jehan de Marville;Jardin de l'Arquebuse;21000;03 80 48 82 00;dijon.fr/Sortir-Bouger/Musees-Galerie-d-arts-et-expositions/Le-museum;47.322357;5.025636;2123105;47.322357, 5.025636
M0144;Bourgogne-Franche-Comté;Côte-d'Or;Nuits-Saint-Georges;musée municipal;2003-02-01;12, rue Camille Rodier;Ancienne Maison de Vins;21700;03 80 62 01 37;www.ot-nuits-st-georges.fr/accueil/;47.138661;4.950405;2146401;47.138661, 4.950405
M7011;Bourgogne-Franche-Comté;Doubs;Besançon;muséum d'histoire naturelle;2003-02-01;2, rue Mégevand;La Citadelle - patrimoine mondial, Besançon cedex;25000;03 81 87 83 05;www.citadelle.com/fr/museum-espaces-animaliers.html;47.236687;6.022095;2505607;47.236687, 6.022095
M0336;Bourgogne-Franche-Comté;Doubs;Montbéliard;musée Beurnier-Rossel;2003-02-01;8 place Saint-Martin;Hôtel Beurnier-Rossel;25200;03 81 99 23 90;www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html;47.509957;6.797684;2538801;47.509957, 6.797684
M0337;Bourgogne-Franche-Comté;Doubs;Montbéliard;musée du château;2003-02-01;Cour du Château;Le Château;25205;03 81 99 22 61;www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html;47.509529802783824;6.800857556367602;2538802;47.509529802783824, 6.800857556367602
M0339;Bourgogne-Franche-Comté;Doubs;Ornans;musée Gustave Courbet;2003-02-01;Place Robert Fernier;;25290;03 81 86 22 88;www.musee-courbet.fr/;47.104874;6.147697;2543401;47.104874, 6.147697
M0340;Bourgogne-Franche-Comté;Doubs;Pontarlier;musée municipal;2003-02-01;2 place d'Arçon;Maison Labrut;25300;03 81 38 82 16;www.ville-pontarlier.fr/page/activites-et-loisirs/activites-culture/musee-municipal/infos-pratique-2;46.904221;6.354581;2546201;46.904221, 6.354581
M0358;Bourgogne-Franche-Comté;Haute-Saône;Luxeuil-les-Bains;musée de la tour des échevins;2003-02-01;36, rue Victor-Genoux;Tour des Echevins;70300;03 84 40 00 07;www.ville-luxeuil-les-bains.fr/musees.htm;47.816821;6.380482;7031101;47.816821, 6.380482
